track_id,track_name,album_name,artist_name,release_date,popularity
0WUwHkIXQY55MLOrw8EM6m,Opalite,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,59
6H0nEKqkTRxa30Pru1h7SD,Father Figure,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,59
6nhsv9Jeluz5gXt592KN3m,Eldest Daughter,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,57
05VwM318oU6aNc1GS4MtLV,Ruin The Friendship,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,58
6G3dUZrsaOYhe2gRyNukwA,Actually Romantic,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,57
6udRZQi3g501XNOcRnE9fo,Wi$h Li$t,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,57
4Ox858TeUXjy7WEKOcxaFI,Wood,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,57
67SmofYg9enUWfcPqUuoVm,CANCELLED!,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,56
7jHzBmxAGVVPvLiq4Y45pD,Honey,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,58
6EqHzZp61G5uQ12QEiibpT,The Life of a Showgirl (feat. Sabrina Carpenter),The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,57
3lcWDG62OH0cH5GHLdT5X4,The Fate of Ophelia - Alone In My Tower Acoustic Version,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,66
4UBWugj5D20ZveyzdGpqvD,Elizabeth Taylor - So Glamorous Cabaret Version,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,69
0Ny2HkSrLtvmBVwCQywyip,Opalite - Life Is A Song Acoustic Version,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,66
2JHzTARFUispsjZHKhrxxO,Eldest Daughter - Now You’re Home Acoustic Version,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,64
6hKfPNnVlA2cgTgKj6Vgcw,Ruin The Friendship - My Advice Version,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,66
1qwClaxDb5fCrLjXaAmB35,Wi$h Li$t - Settled Down Acoustic Version,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,68
2DF2sUvgHFKJ5TQGjm6n3T,The Life of a Showgirl (feat. Sabrina Carpenter) - Dressing Room Rehearsal Version,The Life of a Showgirl + Acoustic Collection,Taylor Swift,2025-11-07,66
6PlBKImSl4AZoxBU7F649D,The Fate of Ophelia - Loud Luxury Remix,The Fate of Ophelia (Loud Luxury Remix),Taylor Swift,2025-11-06,67
3wXuJTeA7dkrWShvbdUk0A,The Fate of Ophelia,The Fate of Ophelia (Loud Luxury Remix),Taylor Swift,2025-11-06,59
5logBAbhpIk9WWOXpUXSCi,The Fate of Ophelia - Alone In My Tower Acoustic Version,The Fate of Ophelia (Loud Luxury Remix),Taylor Swift,2025-11-06,57
3CWq0pAKKTWb0K4yiglDc4,You’re Losing Me (From The Vault),You're Losing Me (From The Vault),Taylor Swift,2023-11-29,74
0yZPIEgco572UWiwoQtcYF,The Life of a Showgirl Intro,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,6
5k9RjjuYyOMCLL81U8FaHT,The Fate of Ophelia - Track by Track,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,56
1dosSsKwYF7hoQA2kuu6wI,The Fate of Ophelia,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,73
3r9fAceWmaDFvbNiTnFiLr,Elizabeth Taylor - Track by Track,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,55
1A2vZKJZovt4828jwLgiB3,Elizabeth Taylor,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,65
5SkuikJwvwfEvNyCepGkq3,Opalite - Track by Track,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,55
67osB3wmJVTFzKhWqPb1Hm,Opalite,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,70
2NGGvVcfb2m2NbVaXHC3gb,Father Figure - Track by Track,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,54
1lD0oPIfSYid1LhPvgrz10,Father Figure,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,63
0wAvTNz81YTUhLFWuWJSAV,Eldest Daughter - Track by Track,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,54
6iC3L3YmAkGucvJbXKDanA,Eldest Daughter,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,59
6NUy8xajng5zMSGJRKniAG,Ruin The Friendship - Track by Track,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,53
34xxPZWbEyg5iDKEBqdsBZ,Ruin The Friendship,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,57
6FJemhBlVTGTCgrrrLam3D,Actually Romantic - Track by Track,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,53
6ZSxG2QvGmwXbTfn7iDq7a,Actually Romantic,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,61
5yrrh7VYFMCNjUOIMzGNp5,Wi$h Li$t - Track by Track,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,53
3Qeh4z08FfDBRfQMfDv83f,Wi$h Li$t,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,62
20QSU9vg05qYSDVgOTAwPp,Wood - Track by Track,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,47
0129EujhGkwtwTFADGem5P,Wood,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,62
6JNM6pLKbXMGG2opeExCb2,CANCELLED! - Track by Track,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,53
3FzJDGVjRGNc7KrkabU5N0,CANCELLED!,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,61
5EwypOO9NEI7MvjPOYZtWk,Honey - Track by Track,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,51
3vGd1heFoUuFGvKvl0SdW3,Honey,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,57
42TAweWJJ9YlQ47T5nesu5,The Life of a Showgirl - Track by Track,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,52
243KxZULAjWO3KREpVHgOH,The Life of a Showgirl (feat. Sabrina Carpenter),The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,63
1ohk1U9KWGSKqwfVFQbVjG,The Life of a Showgirl Outro,The Life of a Showgirl (Track by Track Version),Taylor Swift,2025-10-02,3
6dODwocEuGzHAavXqTbwHv,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,71
4PdLaGZubp4lghChqp8erB,The Tortured Poets Department,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,69
7uGYWMwRy24dm7RUDDhUlD,My Boy Only Breaks His Favorite Toys,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,71
1kbEbBdEgQdQeLXCJh28pJ,Down Bad,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,71
7wAkQFShJ27V8362MqevQr,"So Long, London",THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,71
4QMgEffJQuKtjCNvqfRZ0m,But Daddy I Love Him,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,69
7IWcDWOfiooH5hRs9XOVYz,Fresh Out The Slammer,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,68
5ExOm0dh4NyRyAdSAO9hyM,Florida!!! (feat. Florence + The Machine),THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,68
799KrpEbhZp0MHeiA8YK9P,Guilty as Sin?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,73
2d8UxVNhJinc8uat9PoM9y,Who’s Afraid of Little Old Me?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,70
5chnRTB9qMK3W1M41SnU9s,I Can Fix Him (No Really I Can),THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,66
3YkNIrAvbKNrrwwEd7NVLl,loml,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,74
2fPvQfGQEZOKtJ9qXeL4x8,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,71
1xtw1krCR6Dw2KwkXw5z63,The Smallest Man Who Ever Lived,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,70
1tuNqJOtRQVHvONR8Lg3MZ,The Alchemy,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,69
4d9PtIEVij9jW5OaLinH66,Clara Bow,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,65
62E2nR0od0M5HYxuYLaDz7,The Black Dog,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,71
1kcwpPDQnqEqmezzXdJTCP,imgonnagetyouback,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,72
4EF6IyONolQy0bIQXm2EmX,The Albatross,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,66
1rmEsOezwf2lmIZTMAO5Ag,Chloe or Sam or Sophia or Marcus,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,69
5Bedn0svl0ZD7RGmJkmKKw,How Did It End?,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,72
7Mts0OfPorF4iwOomvfqn1,So High School,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,75
3hlGuz3loYoLfI3bpwieWq,I Hate It Here,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,69
7ogK4lJDVDMU6A6vYR5rvD,thanK you aIMee,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,65
1Zai5UJ2di3qEuR2HeT2s8,I Look in People's Windows,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,66
18WFFUIsewmA8g31KAeo3e,The Prophecy,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,74
0g4fMVo4JjwnIpTfFfLdxS,Cassandra,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,65
3zMDGj4D8ogaYgAIZPeU7S,Peter,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,70
2913xXOVAIDAqxzV2g4VcU,The Bolter,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,69
2CnjDMdpRjlWv04Xk3s6MW,Robin,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,65
1DTRUYVd8rYpla9hhVVwjo,The Manuscript,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,2024-04-19,65
3Z2nTctPsTsgqqJm5fCSvG,The Fate of Ophelia - Alone In My Tower Acoustic Version,The Fate of Ophelia (Alone In My Tower Acoustic Version),Taylor Swift,2025-10-31,71
5cKBWgDjB5IXZ5jnryewOH,The Fate of Ophelia,The Fate of Ophelia (Alone In My Tower Acoustic Version),Taylor Swift,2025-10-31,64
4g2c7NoTWAOSYDy44l9nub,Lavender Haze,Midnights (3am Edition),Taylor Swift,2022-10-22,59
199E1RRrVmVTQqBXih5qRC,Maroon,Midnights (3am Edition),Taylor Swift,2022-10-22,60
02Zkkf2zMkwRGQjZ7T4p8f,Anti-Hero,Midnights (3am Edition),Taylor Swift,2022-10-22,59
6ADDIJxxqzM9LMpm78yzQG,Snow On The Beach (feat. Lana Del Rey),Midnights (3am Edition),Taylor Swift,2022-10-22,57
7gVWKBcfIW93YxNBi3ApIE,"You're On Your Own, Kid",Midnights (3am Edition),Taylor Swift,2022-10-22,60
6Nl7KyvjkFncGsjB49SxLl,Midnight Rain,Midnights (3am Edition),Taylor Swift,2022-10-22,59
6C7OF1Jal7YkyjzyUG8vkK,Question...?,Midnights (3am Edition),Taylor Swift,2022-10-22,56
5yeuXkukVGuix3vmLu2BPJ,Vigilante Shit,Midnights (3am Edition),Taylor Swift,2022-10-22,56
0jvo9CjnbR0lYUDTSNTMiu,Bejeweled,Midnights (3am Edition),Taylor Swift,2022-10-22,59
43q586vP8gGkYypKoSddhl,Labyrinth,Midnights (3am Edition),Taylor Swift,2022-10-22,58
5oqDgw5VGBln5dSIOPWyBq,Karma,Midnights (3am Edition),Taylor Swift,2022-10-22,60
3zmwONxswBAzGwExPugSLN,Sweet Nothing,Midnights (3am Edition),Taylor Swift,2022-10-22,59
56hioFjQ0DXrdn04hZcFgG,Mastermind,Midnights (3am Edition),Taylor Swift,2022-10-22,60
3UMrglJeju5yWyYIW6o99b,The Great War,Midnights (3am Edition),Taylor Swift,2022-10-22,65
0BiqmkasE5FdrChwKfVp8X,Bigger Than The Whole Sky,Midnights (3am Edition),Taylor Swift,2022-10-22,65
7712gjoih4QoDbXpljEk21,Paris,Midnights (3am Edition),Taylor Swift,2022-10-22,61
5kiZGSxgqPdv6rbqL9THdd,High Infidelity,Midnights (3am Edition),Taylor Swift,2022-10-22,60
6wAFvJPpTZVirBKGZ4EnMW,Glitch,Midnights (3am Edition),Taylor Swift,2022-10-22,58
0aV5uARAknQgYhBaK944FP,"Would've, Could've, Should've",Midnights (3am Edition),Taylor Swift,2022-10-22,64
3QF5RsWzK1lCvf2o2cY65P,Dear Reader,Midnights (3am Edition),Taylor Swift,2022-10-22,61
4WUepByoeqcedHoYhSNHRt,Welcome To New York (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,58
0108kcWLnn2HlH2kedi1gn,Blank Space (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,61
3Vpk1hfMAQme8VJ0SNRSkd,Style (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,61
1OcSfkeCg9hRC2sFKB4IMJ,Out Of The Woods (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,60
2k0ZEeAqzvYMcx9Qt5aClQ,All You Had To Do Was Stay (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,58
50yNTF0Od55qnHLxYsA5Pw,Shake It Off (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,58
3FxJDucHWdw6caWTKO5b23,I Wish You Would (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,57
7oZONwFiFIErZcXAtTu7FY,Bad Blood (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,57
27exgla7YBw9DUNNcTIpjy,Wildest Dreams (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,59
733OhaXQIHY7BKtY3vnSkn,How You Get The Girl (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,57
4WBEj8TeGtRPNJdOmT3WJW,This Love (Taylor’s Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,57
1ULabO0PEsdJekqVH6G10G,I Know Places (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,57
0lKUBmEyQfzsQHozyeXzES,Clean (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,58
6HRsJu8vcnzYDN4t0570FY,Wonderland (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,57
0TyGh27YQ5LknmiDhCzJiT,You Are In Love (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,59
5M787RexsAiVYjQusM98CV,New Romantics (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,59
0CD7DzeCsuPJygddqlUVYa,"""Slut!"" (Taylor's Version) (From The Vault)",1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,61
3CCRVu4F91Qp2mnGjmWBrf,Say Don't Go (Taylor's Version) (From The Vault),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,60
5QUIK7ZtziW8kGWo8RqopF,Now That We Don't Talk (Taylor's Version) (From The Vault),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,61
6M9ppdfFjR1AbpUl3Y8DcV,Suburban Legends (Taylor's Version) (From The Vault),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,58
6IG3sQ8s9nfk6TUlVzRhbN,Is It Over Now? (Taylor's Version) (From The Vault),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,62
6qAcApH8obo8eqatCKUHd9,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),1989 (Taylor's Version) [Deluxe],Taylor Swift,2023-10-27,63
3nRmDz7qGCvsMS30rGGY0x,Welcome To New York,1989 (Deluxe),Taylor Swift,2014-01-01,51
1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,1989 (Deluxe),Taylor Swift,2014-01-01,84
0ug5NqcwcFR2xrfTkc7k8e,Style,1989 (Deluxe),Taylor Swift,2014-01-01,83
0qUnBLZ8bJqUNEeQgayL9t,Out Of The Woods,1989 (Deluxe),Taylor Swift,2014-01-01,62
6aLOekfwbytwWvQftxTEF0,All You Had To Do Was Stay,1989 (Deluxe),Taylor Swift,2014-01-01,51
0cqRj7pUJDkTCEsJkx8snD,Shake It Off,1989 (Deluxe),Taylor Swift,2014-01-01,80
5gRYrtvyVyaCRvLt56OfuV,I Wish You Would,1989 (Deluxe),Taylor Swift,2014-01-01,55
2NlmmAjGYrrjAp0MED5rGx,Bad Blood,1989 (Deluxe),Taylor Swift,2014-01-01,53
4A4A6dwl5DqdqrZaEtKGPR,Wildest Dreams,1989 (Deluxe),Taylor Swift,2014-01-01,55
0fM9dEhUFV4MHDuJgrcfOv,How You Get The Girl,1989 (Deluxe),Taylor Swift,2014-01-01,58
4L560fic5PaTuCFm6CviKa,This Love,1989 (Deluxe),Taylor Swift,2014-01-01,54
6EwNJz8CuVsrsLvXprJ20Q,I Know Places,1989 (Deluxe),Taylor Swift,2014-01-01,53
1NmVZsG18CzCAtw7rnV3yA,Clean,1989 (Deluxe),Taylor Swift,2014-01-01,57
6RvRzl1YJTDnUvdOtV21IK,Wonderland,1989 (Deluxe),Taylor Swift,2014-01-01,56
2KrOAg6FftbjgSKdd2a4rS,You Are In Love,1989 (Deluxe),Taylor Swift,2014-01-01,57
0qAIiGFKLdV1xpNlEhjpq8,New Romantics,1989 (Deluxe),Taylor Swift,2014-01-01,64
4FoV729rw7IhoKlMZW5K5V,I Know Places - Voice Memo,1989 (Deluxe),Taylor Swift,2014-01-01,1
4eTXfpHxhxVofrBUjAhPMg,I Wish You Would - Voice Memo,1989 (Deluxe),Taylor Swift,2014-01-01,0
4e6QU4gpfZj9xxcK856RgG,Blank Space - Voice Memo,1989 (Deluxe),Taylor Swift,2014-01-01,0
2M4tVhRXucLE9M3STv21Yi,Lavender Haze - Felix Jaehn Remix,Lavender Haze (Felix Jaehn Remix),Taylor Swift,2023-02-10,46
4n93SK7dQsQVu9BM5QzvAx,I Can Do It With a Broken Heart,I Can Do It With a Broken Heart,Taylor Swift,2024-07-16,46
0Z8YQJNXTCZqflWehjoJqJ,I Can Do It With a Broken Heart - Instrumental,I Can Do It With a Broken Heart,Taylor Swift,2024-07-16,38
6C0H8ts9M6deezz0yYR6LK,Anti-Hero - ILLENIUM Remix,Anti-Hero (ILLENIUM Remix),Taylor Swift,2022-11-18,49
0P9wLFurlgumLXuqFEpw52,the 1,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,46
7zcnlq38eqNWyUF6eNaB5Z,cardigan,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,47
4ojxSyrEraN7d46BMBPThZ,the last great american dynasty,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,44
6kz2hkq1xQvDqPcUyBkw8f,exile (feat. Bon Iver),folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,47
0Oju1YcbPCJuUQQWoZNdJK,my tears ricochet,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,46
5jQyGzcwqAxwT5QUIMivoX,mirrorball,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,44
2vJ7QvyCiR4DaHxwO58izA,seven,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,43
1UHoF9p75IVsvUt6WdTYhn,august,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,45
5DnDBYrfGoxdnomqEAkFIv,this is me trying,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,44
7CVTowKpGPA2MsIbkTl2oc,illicit affairs,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,44
4WHIqhrbdva5vQSrCuet3l,invisible string,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,44
7klXN6RCN5Rj0VeYO5gBzU,mad woman,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,41
5MFjHn1qfR9AsWuyzJLk1z,epiphany,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,41
2jhfs6moEAK13eLM6xim4l,betty,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,42
0O9i6jhscByEJs1ipy5hu4,peace,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,41
4XCYmu7QLySdIahgBALKJK,hoax,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,41
0zEprKYeuGOIZoHyu6O1E2,the lakes - bonus track,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,42
08J4bMHbILkwSIhbtrcvjN,the 1 - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,52
3EPgWM1zfTSzEc0z4AwWTM,cardigan - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,58
28tIMaewZuGR8urkvFhQyA,the last great american dynasty - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,50
7N015NTIWGjQDddHUdHPoO,exile (feat. Bon Iver) - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,52
5mdNyCS7ttVcAyVYOIFEjs,my tears ricochet - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,55
2yceD2hx5HhOLgkm1CITCi,mirrorball - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,52
4cOWq0cVsKjxaQpRMbDoH1,seven - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,49
4MGexoZc12lqE0hYkq9YYx,august - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,54
1gaLZjPrDnHQWJds2Jg4KT,this is me trying - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,55
560uQyz3p5G9WdnMX39xc6,illicit affairs - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,51
5KByGq0JijSSDcy0qzuINs,invisible string - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,49
04xrhDrQ2WOW8GLwu7kbc0,mad woman - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,49
4yyKppX85ZkmlGOC2toBZA,epiphany - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,48
1mh5dObNoOvCfHmXnhvDEK,betty - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,49
4YHHz3VIXgNDGdoL9xC1tx,peace - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,49
0QTBsdoJhamY3Aid3fOsOd,hoax - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,49
6mqyTq948oap5AkyTsd6XF,the lakes - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,52
